SITE,DATE,TIME,AMPM,SPECIES,COUNT,ANTLERED,YOUNG
PM2,10-3-2016,4:17,PM,deer,1,0,1
,,4:18,PM,deer,1,0,1
,,4:21,PM,deer,1,0,1
,,4:22,PM,deer,1,0,1
,,4:23,PM,deer,1,0,1
,,4:24,PM,deer,2,0,1
,,4:25,PM,deer,2,0,1
,,4:26,PM,deer,2,0,1
,,4:27,PM,deer,2,0,1
,,4:28,PM,deer,2,0,1
,,4:29,PM,deer,2,0,1
,,4:30,PM,deer,2,0,1
,,4:31,PM,deer,2,0,1
,,4:32,PM,deer,1,0,0
,,4:33,PM,deer,1,0,0
,,4:34,PM,deer,1,0,0
,,4:35,PM,deer,2,0,1
,,4:36,PM,deer,1,0,1
,,4:37,PM,deer,1,0,1
,,4:39,PM,deer,1,0,0
,,4:40,PM,deer,1,0,0
,,4:41,PM,deer,1,0,0
,,4:42,PM,deer,1,0,0
,,4:43,PM,deer,1,0,0
,,4:44,PM,deer,1,0,1
,,5:14,PM,deer,1,0,0
,,5:15,PM,deer,1,0,0
,,5:16,PM,deer,1,0,0
,,5:59,PM,deer,1,0,1
,,6:00,PM,deer,1,0,0
,,6:01,PM,deer,2,0,1
,,6:02,PM,deer,1,0,0
,,6:03,PM,deer,2,0,1
,,6:04,PM,deer,2,0,1
,,6:05,PM,deer,2,0,1
,,6:06,PM,deer,2,0,1
,,6:07,PM,deer,2,0,1
,,6:08,PM,deer,2,0,1
,,6:09,PM,deer,2,0,1
,,6:10,PM,deer,1,0,0
,,6:11,PM,deer,2,0,1
,,6:12,PM,deer,2,0,1
,,6:13,PM,deer,1,0,0
,,6:14,PM,deer,1,0,0
,,6:15,PM,deer,1,0,0
,,6:16,PM,deer,1,0,0
,,6:17,PM,deer,1,0,0
,,6:20,PM,deer,1,0,0
,,6:25,PM,deer,1,1,0
,,6:26,PM,deer,1,1,0
,,6:28,PM,deer,1,1,0
,,6:30,PM,deer,2,1,1
,,6:31,PM,deer,2,2,0
,,6:32,PM,deer,1,1,0
,,6:34,PM,deer,1,1,0
,,6:35,PM,deer,1,1,0
,,6:36,PM,deer,1,1,0
,,6:39,PM,deer,1,1,0
,,6:46,PM,deer,1,1,0
,,7:14,PM,deer,1,0,0
,,7:15,PM,deer,1,0,0
,,7:16,PM,deer,1,0,0
,,7:17,PM,deer,1,0,0
,,7:19,PM,deer,1,0,0
,,7:21,PM,deer,1,0,0
,,7:22,PM,deer,1,0,0
,,7:23,PM,deer,1,0,0
,,7:24,PM,deer,1,0,0
,,7:25,PM,deer,1,0,0
,,7:26,PM,deer,1,0,0
,,7:27,PM,deer,1,0,0
,,8:45,PM,deer,1,0,0
,,8:48,PM,deer,1,0,0
,,8:50,PM,deer,1,0,0
,,8:51,PM,deer,1,0,0
,,8:52,PM,deer,1,0,0
,,8:53,PM,deer,1,0,0
,,8:54,PM,deer,2,0,1
,,8:55,PM,deer,1,0,0
,,8:56,PM,deer,1,0,0
,,8:57,PM,deer,2,0,1
,,8:58,PM,deer,1,0,0
,,9:00,PM,deer,1,0,1
,,9:40,PM,deer/raccoon,1,0,0
,,9:48,PM,deer,1,0,0
,,9:49,PM,deer,1,0,0
,,9:50,PM,deer,2,0,1
,,9:51,PM,deer,2,0,1
,,9:52,PM,deer,2,0,1
,,9:53,PM,deer,3,0,1
,,9:54,PM,deer,3,0,1
,,9:55,PM,deer,3,0,1
,,9:56,PM,deer,3,0,1
,,9:57,PM,deer,3,0,1
,,9:58,PM,deer,3,0,1
,,9:59,PM,deer/raccoon,1,0,0
,,10:00,PM,deer,1,0,0
,,10:02,PM,deer,2,0,0
,,10:03,PM,deer,3,0,1
,,10:04,PM,deer,3,0,1
,,10:05,PM,deer,3,0,1
,,10:06,PM,deer/raccoon,3,0,1
,,10:07,PM,deer,2,0,1
,,10:08,PM,deer/raccoon,1,0,1
,,10:09,PM,deer/raccon,1,0,0
,,10:10,PM,deer,1,0,1
,,10:11,PM,deer,2,0,1
,,10:12,PM,deer,2,0,1
,,10:14,PM,deer,1,0,1
164,10-04-2016,3:29,AM,deer/raccoon,1,1,0
,,3:30,AM,deer/raccoon,1,1,0
,,3:31,AM,deer/raccoon,1,1,0
,,3:33,AM,deer/raccoon,1,1,0
,,3:34,AM,deer/raccoon,1,1,0
,,3:37,AM,deer/raccoon,1,1,0
,,3:45,AM,deer,1,0,1
,,6:17,AM,deer,1,0,0
,,6:18,AM,deer,1,0,0
,,6:20,AM,deer,3,0,1
,,6:21,AM,deer,2,0,2
,,6:22,AM,deer,2,0,1
,,6:23,AM,deer,1,0,0
,,6:25,AM,deer,1,0,0
,,6:26,AM,deer,1,0,0
,,6:27,AM,deer,1,0,0
,,6:28,AM,deer,1,0,0
,,6:29,AM,deer,1,0,0
,,6:30,AM,deer,1,0,0
,,6:31,AM,deer,2,0,1
,,6:33,AM,deer,2,0,0
,,6:34,AM,deer,1,0,0
,,6:35,AM,deer,1,0,0
,,6:36,AM,deer,2,0,1
,,6:37,AM,deer,2,0,1
,,6:38,AM,deer,2,0,1
,,6:39,AM,deer,1,0,1
,,6:30,AM,deer,1,0,1
,,6:42,AM,deer,1,0,1
,,7:43,AM,deer,2,0,0
,,7:44,AM,deer,2,0,0
,,7:45,AM,deer,4,0,0
,,7:45,AM,deer,3,0,0
,,7:46,AM,deer,3,0,0
,,7:47,AM,deer,3,0,0
,,7:49,AM,deer,2,0,0
,,7:57,AM,deer,2,0,0
,,7:58,AM,deer,3,0,0
,,8:00,AM,deer,2,0,0
,,8:01,AM,deer,2,0,0
,,8:02,AM,deer,3,0,0
,,8:18,AM,deer,2,1,0
,,8:23,AM,deer,1,0,1
,,8:25,AM,deer,1,0,1
,,8:26,AM,deer,1,0,1
,,8:37,AM,deer,1,0,0
,,4:32,PM,deer,1,0,0
,,4:33,PM,deer,1,0,0
,,2:32,AM,deer,1,0,0
,,2:33,AM,deer,1,0,0
,,7:00,AM,deer,1,0,0
,,7:02,AM,deer,1,0,0
,,7:03,AM,deer,1,0,0
,,7:47,AM,deer,3,0,1
,,7:51,AM,deer,1,0,1
,,7:52,AM,deer,1,0,1
,,7:53,AM,deer,1,0,0
,,2:10,PM,deer,1,0,1
,10-06-2016,7:51,AM,deer,2,0,0
,,7:14,PM,deer,1,0,0
,,2:41,AM,deer,2,1,0
,,2:42,AM,deer,2,1,0
,,2:44,AM,deer,2,1,0
,,2:46,AM,deer,2,1,0
,,2:47,AM,deer,1,1,0
,,2:49,AM,deer,1,1,0
,,5:05,AM,deer,1,1,0
,,6:14,AM,deer,2,0,1
,,6:59,AM,deer,2,,
,,7:00,AM,deer,1,1,0
,10-08-2016,3:01,PM,deer,2,0,1
,,3:10,PM,deer,1,0,1
,,5:18,PM,deer,2,0,1
,,5:20,PM,deer,3,0,1
,,5:23,PM,deer,2,0,0
,,5:32,PM,deer,2,0,1
,10-09-2016,5:54,AM,deer/raccoon,2,0,1
,,5:55,AM,deer/raccoon,2,0,1
,,5:58,AM,deer/raccoon,1,0,1
,,8:01,AM,deer,2,0,1
,,8:08,AM,deer,2,0,1
,,8:09,AM,deer,2,0,1
,,8:14,AM,deer,4,0,2
,,8:29,AM,deer,2,0,1
,,11:50,AM,deer,1,0,0
,,11:51,AM,deer,1,0,1
,,11:52,AM,deer,2,0,1
,,11:58,AM,deer,2,0,1
,,12:02,PM,deer,2,0,1
,,4:59,PM,deer,1,0,0
,,5:07,PM,deer,2,0,1
,,5:08,PM,deer,2,0,1
,,5:12,PM,deer,2,0,1
,,5:13,PM,deer,1,0,1
,,6:11,PM,deer,2,0,1
,,6:13,PM,deer,4,0,2
,,6:14,PM,deer,2,0,1
,,6:16,PM,deer,3,0,1
